Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
INOV,118,78,50 - 99,2015,2,23.398416030534353,23.866332442748092,22.86962709923664,23.437198091603054,1580357948,Technology,EDP Services,MD,449360000,33830000,2480,"Inovalon Holdings, Inc."
INSE,36,262,200+,2014,12,9.640201908396946,9.641271374045802,9.63399961832061,9.635234351145039,117059323.8,Technology,Computer Software: Prepackaged Software,NY,122540000,-49110000,760,"Inspired Entertainment, Inc."
INSM,106,41,0 - 49,2000,6,88.53366412213741,93.88568702290077,84.3222320610687,89.29633587786259,1821331943,Health Care,Major Pharmaceuticals,NJ,NA,-192650000,214,"Insmed, Inc."
INST,130,243,200+,2015,11,20.036743295019157,20.42236704980843,19.58502183908046,20.00750957854406,1395403733,Technology,Computer Software: Prepackaged Software,UT,158810000,-49820000,1140,"Instructure, Inc."
INSW,143,262,200+,2016,11,18.77116145038168,19.045963358778625,18.500108015267177,18.731388931297708,581592920.1,Consumer Services,Marine Transportation,NY,290100000,-106090000,1577,"International Seaways, Inc."
INSY,84,262,200+,1996,1,99.96627404580153,102.10181984732824,98.07395687022901,99.88307404580152,462502725.3,Health Care,Major Pharmaceuticals,IL,0,-7460000,17,"Insys Therapeutics, Inc."
INTX,109,59,50 - 99,2004,4,16.603352490421457,17.063777777777776,16.164954022988507,16.616724137931033,46987824.32,Technology,EDP Services,VA,159620000,-11790000,362,"Intersections, Inc."
INVA,127,217,200+,2004,10,14.622521755725192,14.817523664122138,14.40196106870229,14.612863358778625,1623360542,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,"Innoviva, Inc."
INVE,114,262,200+,1997,10,478.31769083969465,491.637843129771,464.30484732824425,481.3888645038168,56471163.06,Technology,Computer peripheral equipment,CA,60220000.00000001,-8139999.999999999,223,"Identiv, Inc."
INVH,131,262,200+,2017,2,22.170687022900765,22.35380496183206,21.984940076335878,22.183893129770993,11822684530,Finance,Real Estate,TX,1040000000,-122970000,1445,Invitation Homes Inc.
INWK,129,262,200+,2006,8,13.907480916030535,14.201624045801527,13.562841603053435,13.887035114503817,527061702.6,Miscellaneous,Business Services,IL,1140000000.0000002,18979999.999999996,2000,"InnerWorkings, Inc."
INXN,121,133,100 - 149,2011,1,13.54974980842912,13.771790421455938,13.293260153256705,13.549098850574712,4603444580,Technology,"Computer Software: Programming, Data Processing",The Netherlands,551900000,47610000,NA,InterXion Holding N.V.
IOSP,105,4,0 - 49,1998,5,7.926625954198474,8.086753816793893,7.81050572519084,7.904057915057915,1803721669,Basic Industries,Major Chemicals,CO,1310000000,61800000,1900,Innospec Inc.
IOVA,33,34,0 - 49,2010,5,114.7175572519084,115.32442748091603,114.05343511450381,114.87404580152672,1319324857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NA,NA,NA,NA,"Iovance Biotherapeutics, Inc."
IPAS,109,99,50 - 99,2003,7,15.298,15.727229007633587,14.875301526717557,15.351351145038167,25331333.89,Technology,EDP Services,CA,54400000,-20560000,158,iPass Inc.
IPCC,139,262,200+,2003,2,26.1385572519084,26.45942748091603,25.721152671755725,26.051835877862594,1313889752,Finance,Property-Casualty Insurers,AL,1520000000,45379999.99999999,2300,Infinity Property and Casualty Corporation
IPCI,105,55,50 - 99,2006,6,61.71373358778626,64.8880748091603,59.63152709923664,62.54441145038168,26514550.04,Health Care,Major Pharmaceuticals,Canada,7170000,-11540000,NA,Intellipharmaceutics International Inc.
IPDN,100,1,0 - 49,2013,3,37.77967633587786,38.59486106870229,36.89499847328244,37.90088854961832,12917984.12,Technology,"Computer Software: Programming, Data Processing",IL,22050000,-22290000,167,"Professional Diversity Network, Inc."
IPGP,116,68,50 - 99,2006,12,20.95614465648855,21.341469465648856,20.537001526717557,20.992358778625952,12491261691,Technology,Semiconductors,MA,1410000000,347610000,5030,IPG Photonics Corporation
IPHI,132,184,150 - 200,2010,11,16.658435114503817,17.090769083969466,16.177070229007633,16.64270992366412,1328350185,Technology,Semiconductors,CA,348200000,-74900000,616,Inphi Corporation
IPHS,120,259,200+,2006,11,15.031870229007634,15.298430152671756,14.715065648854962,15.010720610687024,810787663.9,Consumer Durables,Specialty Chemicals,NJ,722020000,22370000,1373,"Innophos Holdings, Inc."
IPI,126,88,50 - 99,2008,4,32.66087786259542,33.9615213740458,31.362724809160305,32.77484732824428,519440749,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),CO,157610000,-22910000,454,"Intrepid Potash, Inc"
IPIC,22,2,0 - 49,2018,2,12.279564912280701,12.731742105263159,11.950208771929825,12.456805263157895,121693354.2,Consumer Services,Restaurants,NA,NA,NA,NA,iPic Entertainment Inc.
IPKW,129,152,150 - 200,2014,2,25.3935427480916,25.46948282442748,25.299619083969464,25.391876717557253,314795000,NA,NA,NA,NA,NA,NA,PowerShares International BuyBack Achievers Portfolio
IPOA,59,117,100 - 149,2017,9,10.06208904109589,10.105951369863014,10.037959589041096,10.079991095890412,865950000,Finance,Business Services,CA,NA,3190000,NA,Social Capital Hedosophia Holdings Corp.
IPWR,112,261,200+,2013,11,7.682770881226054,7.930511494252873,7.455056321839081,7.684134865900383,20294375.45,Energy,Industrial Machinery/Components,TX,1210000,-10440000,19,Ideal Power Inc.
IQ,10,17,0 - 49,2018,3,17.368823529411763,18.032411764705884,16.988823529411764,17.688235294117646,2467500000,Consumer Services,Consumer Electronics/Video Chains,China,2570000000,-552949999.9999999,6014,"iQIYI, Inc."
IQV,128,257,200+,2013,5,46.12259541984733,46.604702671755724,45.60124618320611,46.149007633587786,20418800604,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NA,NA,NA,NA,"IQVIA Holdings, Inc."
IRBT,113,110,100 - 149,2005,11,25.39226755725191,26.04197748091603,24.879424427480917,25.556488549618322,1881784915,Consumer Durables,Consumer Electronics/Appliances,MA,883590000,50960000,920,iRobot Corporation
IRCP,1,0,0 - 49,2000,11,13.502587786259541,13.624125,13.494024999999999,14.088760563380282,152519541.9,Consumer Services,Building operators,Spain,5200000000,3260000000,NA,IRSA Propiedades Comerciales S.A.
IRDM,84,196,150 - 200,2008,3,9.151335877862595,9.171606870229008,9.131879770992366,9.152614503816794,1359580525,Consumer Durables,Telecommunications Equipment,VA,448050000,233640000,420,Iridium Communications Inc
IRDMB,80,257,200+,2014,5,344.36910114503814,346.68645572519085,342.2680141221374,343.84148129770995,203490000,Consumer Durables,Telecommunications Equipment,VA,448050000,233640000,420,Iridium Communications Inc
IRET,73,209,200+,1997,10,7.138655172413793,7.224536398467433,7.1065708812260535,7.138662835249042,644744147.2,Consumer Services,Real Estate Investment Trusts,ND,205739999.99999997,-17340000,523,Investors Real Estate Trust
IRIX,92,105,100 - 149,1996,2,10.108731800766284,10.364704980842912,9.867111111111111,10.12948275862069,67904687.6,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CA,41590000,-12870000.000000002,116,IRIDEX Corporation
IRM,107,198,150 - 200,1996,2,4.132886259541984,4.184843129770992,4.082820610687023,4.150518320610687,9589321162,Consumer Services,Real Estate Investment Trusts,MA,3849999999.9999995,188550000,28300,Iron Mountain Incorporated
IRMD,143,210,200+,2014,7,13.23026641221374,13.49097251908397,12.940636259541984,13.239119847328244,167553438.4,Health Care,Medical/Dental Instruments,FL,23080000,499764,83,iRadimed Corporation
IROQ,101,110,100 - 149,2011,7,11.622738314176246,11.680311111111111,11.568155555555556,11.625928735632185,79281008.96,Finance,Savings Institutions,IL,26080000,3920000,101,"IF Bancorp, Inc."
IRT,129,262,200+,2013,8,8.79179465648855,8.878353435114503,8.723381297709924,8.800329389312978,833216639.3,Consumer Services,Real Estate Investment Trusts,PA,161000000,30210000,421,"Independence Realty Trust, Inc."
IRTC,132,254,200+,2016,10,37.066068702290075,37.661280916030535,36.3448713740458,37.02529580152672,1466712091,Health Care,Medical/Dental Instruments,CA,98510000,-29420000,575,"iRhythm Technologies, Inc."
IRWD,118,123,100 - 149,2010,2,11.571526717557251,11.791950763358779,11.309074809160306,11.57,2571276547,Health Care,Major Pharmaceuticals,MA,298280000,-116940000.00000001,730,"Ironwood Pharmaceuticals, Inc."
ISBC,140,260,200+,2005,10,5.013727099236641,5.041971374045802,4.959281679389313,5.0008679389312976,4118192722,Finance,Major Banks,NJ,917319999.9999999,126740000.00000001,1910,"Investors Bancorp, Inc."
ISCA,95,104,100 - 149,1996,11,20.55452290076336,20.995946564885497,20.193164122137404,20.630896946564885,1821454184,Consumer Services,Services-Misc. Amusement & Recreation,FL,671430000,110820000,820,International Speedway Corporation
ISF,119,1,0 - 49,2007,7,22.069534732824426,22.324235877862595,21.811526717557253,22.103358778625953,0,Finance,Commercial Banks,Netherlands,50160000000,4910000000,51504,"ING Group, N.V."
ISG,117,176,150 - 200,2003,12,34.43189118773947,35.03594252873563,33.85109195402299,34.51505747126437,0,Finance,Commercial Banks,Netherlands,50160000000,4910000000,51504,"ING Group, N.V."
ISRG,117,133,100 - 149,2000,6,6.484622900763359,6.788706106870229,6.175373282442748,6.523338167938931,47302921816,Health Care,Industrial Specialties,CA,3130000000,660000000,4444,"Intuitive Surgical, Inc."
ISSC,122,261,200+,2000,8,9.641686973180077,9.846954022988506,9.396633333333334,9.625589655172414,62647028.28,Technology,EDP Services,PA,16790000,4570000,93,"Innovative Solutions and Support, Inc."
ISTR,105,129,100 - 149,2014,7,14.519076717557251,14.640033206106871,14.375534732824427,14.50541106870229,244099174.1,Finance,Major Banks,LA,57030000,8090000,258,Investar Holding Corporation
ITCB,101,111,100 - 149,2004,11,8.155293893129771,8.1836106870229,8.125648854961833,8.153290076335878,5146271883,Finance,Major Banks,NA,NA,NA,NA,Ita? CorpBanca
ITCI,118,259,200+,2013,12,16.262969348659002,16.722094252873564,15.763488888888888,16.303114942528737,1118215243,Health Care,Major Pharmaceuticals,NY,245837,-97770000,49,Intra-Cellular Therapies Inc.
ITGR,123,238,200+,2000,9,22.66692605363985,23.06652681992337,22.250910727969348,22.650665,1840663697,Miscellaneous,Industrial Machinery/Components,TX,1460000000,66679999.99999999,9700,Integer Holdings Corporation
ITRN,121,239,200+,2005,9,15.214881679389313,15.460942366412214,14.978145419847328,15.2202786259542,679366990.8,Consumer Non-Durables,Electronic Components,Israel,238530000,43790000.00000001,NA,Ituran Location and Control Ltd.
IVR,133,260,200+,2009,6,21.402528735632185,21.594266283524906,21.163035249042146,21.39249042145594,1802924888,Consumer Services,Real Estate Investment Trusts,GA,557500000,348610000,NA,INVESCO MORTGAGE CAPITAL INC
IVTY,115,81,50 - 99,2015,6,10.184981297709923,10.587309160305344,9.815140839694656,10.224653053435114,64529790,Health Care,Medical/Dental Instruments,CA,39620000.00000001,-39920000,161,"Invuity, Inc."
IVZ,111,0,0 - 49,1998,7,17.277298850574713,17.490249042145592,17.111973180076628,17.490249042145592,12673644169,Finance,Investment Managers,GA,5290000000,1090000000,7030,Invesco Plc
IX,75,248,200+,1998,9,33.466583969465646,33.58843511450382,33.22961832061069,33.48769847328244,22371408937,Finance,Diversified Financial Services,Japan,2623670000000,273240000000,34835,Orix Corp Ads
IZEA,59,50,50 - 99,2011,6,983.627786259542,1001.4268702290076,961.6134351145038,980.7709923664122,12655202.56,Consumer Services,Advertising,FL,24439999.999999996,-5470000.000000001,125,IZEA Inc.
JAG,132,101,100 - 149,2017,1,13.524980842911877,13.7831969348659,13.258135632183908,13.531800766283524,3030656128,Energy,Oil & Gas Production,CO,267310000,-76460000.00000001,59,Jagged Peak Energy Inc.
JAGX,109,17,0 - 49,2015,5,3.097606106870229,3.2677893129770994,2.969259923664122,3.137326717557252,29152345.75,Health Care,Major Pharmaceuticals,CA,4359999.999999999,-21970000,36,"Jaguar Health, Inc."
JAKK,84,254,200+,1996,5,5.059170610687023,5.229856106870229,4.918690839694657,5.093484732824427,68524411.4,Consumer Non-Durables,Recreational Products/Toys,CA,613110000,-83090000,751,"JAKKS Pacific, Inc."
JASN,76,240,200+,2013,10,10.230501915708812,10.303562835249043,10.178414559386972,10.25564980842912,81575884.84,Consumer Durables,Miscellaneous manufacturing industries,WI,649819999.9999999,-4480000,4300,"Jason Industries, Inc."
JASO,137,261,200+,2007,2,64.94540725190839,67.44039847328244,62.53947900763359,64.99849198473282,282405189.5,Technology,Semiconductors,China,2360000000,102710000.00000001,14056,"JA Solar Holdings, Co., Ltd."
JAX,109,1,0 - 49,2015,9,10.07735632183908,10.248711111111112,9.900204214559388,10.07567816091954,171933559.2,Consumer Services,Restaurants,TN,233260000,7770000,3600,"J. Alexander&#39;s Holdings, Inc."
JAZZ,104,18,0 - 49,2007,6,12.833681992337164,13.22085019157088,12.43814214559387,12.872452107279694,9950777640,Health Care,Major Pharmaceuticals,Ireland,1620000000,487850000,1210,Jazz Pharmaceuticals plc
JBGS,102,207,200+,2017,7,33.4399729468599,33.72715120772947,33.11571014492753,33.434444444444445,4039140000,Consumer Services,Real Estate Investment Trusts,MD,544440000,-73410000.00000001,1020,JBG SMITH Properties
JBLU,127,259,200+,2002,4,12.379145977011495,12.598990804597701,12.092545593869731,12.34877969348659,6278332922,Transportation,Air Freight/Delivery Services,NY,7020000000,1150000000.0000002,19978,JetBlue Airways Corporation
JBT,127,16,0 - 49,2008,7,11.030919157088123,11.44731417624521,10.583764367816093,11.018505747126436,3637691366,Technology,Industrial Machinery/Components,IL,1630000000,82100000,5800,John Bean Technologies Corporation
JCAP,128,72,50 - 99,2015,3,17.85421072796935,18.116285440613026,17.61660153256705,17.88611915708812,262069360,Consumer Services,Real Estate Investment Trusts,TN,12190000,14370000.000000002,NA,"Jernigan Capital, Inc."
JCOM,91,1,0 - 49,1999,7,4.714367816091954,5.002176245210728,4.495340996168582,4.802524904214559,3984786056,Technology,Telecommunications Equipment,CA,1120000000,137630000,2487,"j2 Global, Inc."
JCTCF,42,244,200+,1996,2,0.8412625954198474,0.8558438931297709,0.8335919847328245,0.8471786259541985,32511887.7,Consumer Services,RETAIL: Building Materials,OR,47700000,2730000,59,Jewett-Cameron Trading Company
JD,128,260,200+,2014,5,27.572858396946565,28.112946946564886,27.024977480916032,27.57266679389313,36826419348,Consumer Services,Other Specialty Stores,China,53610000000,17290000,NA,"JD.com, Inc."
JE,129,174,150 - 200,2009,9,13.021375572519084,13.107801908396947,12.936851526717557,12.750439312977099,664591961.6,Public Utilities,Oil/Gas Transmission,Canada,3760000000,446409999.99999994,2146,"Just Energy Group, Inc."
JELD,141,261,200+,2017,1,33.679003831417624,34.06680114942529,33.26000191570881,33.648199233716475,3273776344,Basic Industries,Forest Products,NC,3760000000,10790000,21000,"JELD-WEN Holding, Inc."
JHG,115,234,200+,2017,5,35.104188034188034,35.4308329059829,34.75150170940171,35.08512820512821,6284736488,Finance,Investment Managers,the United Kingdom,1780000000,638200000,2356,Janus Henderson Group plc
JHI,92,81,50 - 99,1998,7,20.789511494252874,20.888649425287355,20.691570881226053,20.7919061302682,145494387.8,NA,NA,NA,NA,NA,NA,John Hancock Investors Trust
JHS,97,48,0 - 49,1998,7,15.292624521072797,15.387452107279694,15.205938697318008,15.284722222222221,162003997.4,NA,NA,NA,NA,NA,NA,John Hancock Income Securities Trust
JHX,32,51,50 - 99,2000,1,2.643981679389313,2.6527435114503817,2.6310435114503816,2.643981679389313,8035738948,Capital Goods,Building Materials,Ireland,2550000000,367320000,NA,James Hardie Industries plc.
JILL,127,80,50 - 99,2017,3,10.051793893129771,10.261395801526717,9.863290458015268,10.067556488549618,214388671,Consumer Non-Durables,Apparel,MA,698150000,55370000,3801,"J. Jill, Inc."
JKS,129,229,200+,2010,5,22.99249233716475,23.743329118773946,22.254273946360154,23.101800766283525,615454655.4,Technology,Semiconductors,China,3920000000,20970000,NA,JinkoSolar Holding Company Limited
JLL,117,262,200+,1997,7,34.539519083969466,34.909370229007635,34.15487786259542,34.52745038167939,7861219410,Finance,Real Estate,IL,7930000000.000001,253800000,82000,Jones Lang LaSalle Incorporated
JMBA,89,256,200+,2005,7,42.275763358778626,44.54375592417062,43.23986255924171,43.882701421800945,140449736.1,Consumer Services,Restaurants,TX,79619999.99999999,-22439999.999999996,1177,"Jamba, Inc."
JMEI,125,123,100 - 149,2014,5,21.733180076628354,22.39383601532567,21.137321455938697,21.752681992337166,416183475.1,Consumer Services,Other Specialty Stores,China,901780000.0000001,20430000,2913,Jumei International Holding Limited
JMP,107,16,0 - 49,2007,5,8.3232908045977,8.521263601532567,8.10224674329502,8.328486590038315,107733140.7,Finance,Investment Bankers/Brokers/Service,CA,154560000,-15880000,230,JMP Group LLC
JMU,103,16,0 - 49,2015,4,6.743467938931298,6.994697328244275,6.51362748091603,6.780512213740458,13588911.64,Technology,EDP Services,China,73010000,-25230000,291,JMU Limited
JNCE,127,114,100 - 149,2017,1,17.59655172413793,18.147971264367815,17.072072413793105,17.62113754789272,669856861.1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,71640000,-16439999.999999998,112,"Jounce Therapeutics, Inc."
JNPR,134,261,200+,1999,6,67.45652183908047,70.46782873563218,64.36852375478927,67.33623218390805,8722093741,Technology,Computer Communications Equipment,CA,5030000000,306200000,9381,"Juniper Networks, Inc."
JOBS,122,121,100 - 149,2004,9,11.303356870229008,11.71767748091603,10.953832061068702,11.333246183206107,3312412306,Technology,Diversified Commercial Services,China,421500000,55030000,7637,"51job, Inc."
